# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
22335,398,3502,3439,3968,4060,4095,4095,4095,4095,4095,4095,4095,4095,1925,1797,4095,4095,4031,4095,4095,2474,4095,3078,2722,4018,4095,4095,4095,4095,2454,1960,4095,4095,0
22385,399,3558,3823,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1810,1820,4095,4095,4040,4095,4095,2370,3962,3188,2639,4089,4095,4095,4095,4095,2485,1728,4095,4095,0
22435,400,3750,3826,4079,4095,4095,4095,4095,4095,4095,4095,4095,4095,1967,1863,4095,4095,3994,4095,4095,2390,4095,3117,2759,3896,4095,4095,4095,4095,2432,1930,4095,4095,0
22485,401,3696,3861,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2135,1945,4095,4095,3498,4095,4095,2355,4095,3254,2798,3905,4095,4095,4095,4034,2448,1851,4078,4095,0
22535,402,3680,3703,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,2216,2091,4095,4095,3505,4095,4095,2191,4095,3207,2530,3877,4095,4095,4095,4095,2430,1793,4095,4095,0
22585,403,3771,3729,4037,4095,4095,4095,4095,4095,4095,4095,4095,4095,2252,2102,4095,4095,3655,4095,4095,2031,4095,3101,2543,4008,4095,4095,4095,4095,1760,1289,4095,4095,0
22635,404,3788,3704,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,2200,2025,4095,4095,4035,4095,4095,1970,4095,2987,2563,3945,4095,4095,4095,4095,2037,1669,4095,4095,0
22685,405,3764,3824,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2160,2035,4095,4095,4095,4095,4095,1960,4095,3197,2787,3977,4090,4095,4095,4095,1849,1520,4095,4095,0
22735,406,3647,3929,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,2045,1978,4095,4095,4095,4095,4095,2003,4095,3134,2542,3961,4095,4095,4095,4095,1725,1454,4095,4095,0
22785,407,3615,3735,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2048,1857,4095,4095,4095,4095,4095,2062,4095,2912,2736,4001,4095,4095,4095,4095,1651,1419,4095,4095,0
22835,408,3822,3691,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2052,1887,4095,4095,4095,4095,4095,2069,4095,3312,2652,4002,4095,4095,4095,4095,1654,1407,4095,4095,0
22885,409,3566,3627,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,2014,1886,4095,4095,4095,4095,4095,2031,4095,3285,2875,3926,4095,4095,4095,4095,1677,1378,4095,4095,0
22935,410,3590,3677,4046,4095,4095,4095,4095,4095,4095,4095,4095,4095,2073,1895,4095,4095,4095,4095,4095,2090,4054,3221,2917,4025,4095,4095,4095,4095,1700,1398,4095,4095,0
22985,411,3449,3815,4083,4044,4095,4095,4095,4095,4095,4095,4095,4095,2140,2133,4095,4095,4043,4095,4095,1642,3388,3958,3233,4095,4095,4095,4095,4095,1633,1400,4095,4095,0
23035,412,3375,3520,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,2189,2271,4095,4095,4095,4095,4095,2161,4058,3349,2832,4091,4095,4095,4095,4095,1730,1394,4095,4095,0
23085,413,3532,3843,4045,4095,4095,4095,4095,3636,4095,4095,4095,4095,2336,2508,4095,4095,3386,3455,4053,2080,4095,4095,3735,4095,4095,4095,4095,4095,1846,1477,4095,4095,0
23135,414,3571,3884,4095,4095,4095,4095,4095,3481,4095,4095,4095,4095,2523,2700,4095,4095,4095,4095,4095,2215,3934,3468,2743,4054,4095,4095,4095,4095,1747,1398,4095,4095,0
23185,415,3205,3767,4095,4095,4095,4095,4095,3329,4095,4095,4095,4095,2718,2676,4095,4095,4095,4095,4095,2223,3672,3653,2877,4084,4095,4095,4095,4095,1749,1438,4095,4095,0
23235,416,3130,3869,4095,4095,4095,4095,4095,2901,4095,4095,4095,4095,2904,3033,4095,4095,4095,4095,4095,2074,3721,3433,3069,4033,4095,4095,4095,4095,1934,1662,4095,4095,0
23285,417,3041,3497,4095,4095,4094,4095,4095,2453,4095,4095,3916,4095,3614,3305,4095,4095,3215,4095,4095,2213,3550,3594,3006,4086,4095,4091,4095,4095,2181,1784,4095,4095,0
23335,418,2811,3417,4095,4095,4012,4095,4095,2290,4095,4095,3894,4095,4095,3620,4095,4095,3041,4095,4051,2406,3700,3597,3114,4061,4095,4095,4095,4095,2747,2050,4095,4095,0
23385,419,2677,3462,4095,4095,4037,4095,4095,2244,4095,4095,3829,4095,4095,3668,4095,4095,2893,4095,4035,2544,3719,3438,3091,4095,4095,4095,4095,4095,2987,2236,4095,4095,0
23435,420,2718,3490,4095,4095,4001,4095,4095,2190,4072,4095,3810,4095,4095,3657,4095,4095,2735,4095,4095,2523,3596,3496,3163,4094,4095,4095,4095,4095,2905,2208,4095,4095,0
23485,421,2641,3428,4041,4095,3998,4095,4095,2210,4092,4095,3839,4095,4095,3329,4095,4095,2833,4095,3990,2813,4095,4095,4095,4095,4095,4095,4095,4095,3072,2207,4095,4095,0
23535,422,2649,3560,4017,4095,4074,4095,4095,2280,4095,4095,3942,4095,3486,3136,4095,4095,2800,4095,4095,2651,3645,3674,3160,4094,4089,4095,4095,4095,3164,2353,4095,4095,0
23585,423,2776,3580,4085,4056,4043,4095,4095,2272,4095,4095,3853,4095,3488,3124,4095,4095,2707,4095,4095,2649,3525,3629,3279,4095,4095,4095,4095,4095,3097,2141,4095,4095,0
23635,424,2674,3476,4095,4095,3950,4095,4095,2217,4088,4095,3804,4095,4095,3674,4095,4095,2499,4095,4067,2514,3511,3620,3065,4095,4095,4095,4095,4095,3124,2216,4095,4095,0
23685,425,2804,3755,4095,4095,4094,4095,4095,2229,4095,4095,3909,4095,4095,4095,4095,4095,2256,4095,4054,2153,3382,3662,3254,4095,4095,4095,4095,4095,3108,1957,4095,4095,0
23735,426,2599,3499,4095,4095,4056,4095,4095,2237,4095,4095,3869,4095,4095,4095,4095,4095,2091,4095,3982,2090,3479,3634,3004,4095,4095,4095,4095,4095,3154,2040,4095,4095,0
23785,427,2771,3547,4095,4095,4089,4095,4095,2223,4095,4095,3924,4095,4095,4095,4095,4095,2034,4095,3995,2108,3246,3746,3258,4095,4095,4095,4095,4095,3234,2057,4095,4095,0
23835,428,2807,3563,4095,4095,4023,4095,4095,2201,4095,4095,3942,4095,4095,4095,4095,4095,1976,4095,3975,2219,3254,3831,3266,4071,4095,4095,4095,4095,3403,2246,4095,4095,0
23885,429,2606,3374,4095,4095,3972,4095,4095,2176,4095,4095,3934,4095,4095,4095,4095,4095,1972,3932,4003,2421,3432,3647,3327,4095,4095,4095,4095,4095,3451,2403,4095,4095,0
23935,430,2680,3610,4095,4095,3999,4095,4095,2159,4045,4095,3858,4095,4095,4095,4095,4095,1954,3879,3981,2089,3668,4073,3479,4095,4095,4095,4095,4095,3873,2835,4095,4095,0
23985,431,2556,3478,4095,4095,3459,4095,4095,2110,3880,4095,3843,4095,4095,4095,4095,4095,1932,4032,3983,2707,3367,3576,3213,4095,4095,4095,4091,4095,4095,3338,4095,4095,0
24035,432,2575,3338,4050,4095,3188,4095,4095,2060,3808,4095,3753,4095,4095,4095,4095,4095,1895,4095,3939,3068,3258,3351,3260,4065,4095,4095,4095,4095,4095,4095,4095,4095,0
24085,433,2378,2970,3982,4095,3161,4095,4095,1990,3754,4095,3666,4090,4095,4095,4095,4095,1852,4095,3942,3504,3199,3406,3408,4095,4095,4095,4095,4095,3494,4095,4095,4095,0
24135,434,2039,2565,3830,4095,3030,4095,4095,1912,3683,4095,3622,3955,4095,4095,4095,4095,1822,4095,4002,3768,2996,3403,3421,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
24185,435,1980,2227,3727,4095,2903,4095,4095,1836,3344,4095,3534,3532,4095,4095,4095,4095,1836,4095,3960,2775,3210,3695,3963,4095,4095,4095,4095,3835,4095,4095,4095,4095,0
24235,436,1785,2253,3779,4095,2940,4095,4095,1790,3032,4095,2902,3390,4095,4095,4095,4095,1985,4095,4095,4095,3022,3049,3679,3943,4095,4095,4095,4095,4095,4095,4095,4095,0
24285,437,1817,2127,4095,4095,2919,4095,4095,1761,3014,4095,2719,3395,4095,4095,4095,4095,1337,3120,3661,3901,4095,4095,4095,3574,4095,4095,4095,4095,4095,4095,4095,4095,0
24335,438,1805,2160,4095,4095,3094,4095,4095,1744,3041,4095,2707,3364,4095,4095,4095,4095,2049,4095,4095,4095,3039,3283,3720,4009,4095,4095,4095,4095,4095,4095,4095,4095,0
24385,439,1555,2344,4095,4095,3287,4095,4095,1742,3018,4095,2729,3362,4095,4095,4095,4095,2100,4095,4095,4095,3000,3263,3788,4021,4095,4095,4095,4095,4095,4095,4095,4095,0
24435,440,1725,2358,4095,4095,3315,4095,4095,1716,3021,4095,2688,3405,4095,4095,4095,4095,2149,4095,4095,4095,3016,3115,3587,3933,4087,4095,4095,4095,4095,4095,4095,4095,0
24485,441,1696,2426,4095,4095,3272,4095,4095,1730,3009,4095,2677,3380,4095,4095,4095,4095,2041,4095,4095,4095,2876,3171,3600,4045,4095,4095,4095,4095,4095,4095,4095,4095,0
24535,442,1699,2457,4095,4095,3281,4095,4095,1701,2985,4095,2665,3394,4095,4095,4095,4095,2028,4095,4095,4095,2913,3123,3672,4007,4095,4095,4095,4095,4095,4095,4095,4095,0
24585,443,1724,2570,4095,4095,3288,4095,4095,1722,3020,4095,2679,3389,4095,4095,4095,4095,2012,4095,4095,4095,2990,3208,3726,4044,4095,4095,4095,4095,4095,4095,4095,4095,0
24635,444,1708,2732,4095,4095,3339,4095,4095,1752,2995,4095,2638,3329,4095,4095,4095,4095,1880,4095,4095,4090,3062,3120,3596,4041,4095,4095,4095,4095,4095,4095,4095,4095,0
24685,445,1750,2621,4095,4095,3300,4095,4095,1704,2990,4095,2606,3341,4095,4095,4095,4095,1868,4095,4095,4095,3116,3234,3914,4094,4095,4095,4095,4089,4095,4095,4095,4095,0
24735,446,1704,2677,4095,4095,3308,4095,4095,1695,2979,4095,2661,3291,4095,4095,4095,4095,1859,4095,4095,4095,2971,3241,3779,3727,4095,4095,4095,4095,4095,4095,4095,4095,0
24785,447,1721,2618,4095,4095,3297,4095,4095,1706,3011,4095,2653,3282,4095,4095,4095,4095,1895,4095,4095,4095,3146,3526,3983,3783,4095,3113,4095,4095,4095,3910,4095,4095,0
24835,448,1841,2546,4095,4095,3311,4095,4095,1714,3035,4095,2627,3247,4095,4095,4095,4095,1986,4095,4095,4095,3206,3472,3911,3722,4095,2811,4095,4095,4095,4095,4095,4095,0
24885,449,1805,2614,4095,4095,3281,4095,4095,1771,3066,4095,2654,3226,4095,4095,4095,4095,2043,4095,4095,4095,3149,3382,3838,3748,4095,2442,4095,4095,4095,4095,4095,4095,0
24935,450,1890,2556,4095,4095,2932,4095,4095,1774,2970,4095,2609,3197,4095,4095,4095,4095,2137,4095,4095,3979,3154,3618,3818,3836,4095,2360,4095,4095,4095,4095,4095,4095,0
24985,451,2026,2635,4095,4095,2859,4095,4095,1817,2929,4095,2555,2948,4095,4095,4095,4095,2381,4095,4095,4089,3136,3371,4012,3583,4095,2306,4095,4095,4095,4095,4095,4095,0
25035,452,2114,2567,4095,4095,2663,4095,4095,1830,2933,4075,2573,2762,4095,4095,4095,4095,2462,4095,4095,3925,3159,3503,3810,3721,4095,2356,4095,4095,4095,4095,4095,4095,0
25085,453,2212,2637,4090,4095,2676,4095,4095,1877,3000,4095,2610,2800,4095,4095,4095,4095,2517,4095,4095,3913,3266,3482,3869,3691,4095,2347,4095,3622,4095,4095,4095,4095,0
25135,454,2281,2660,3906,4095,2713,4095,4095,1905,3365,4095,2745,2891,4095,4095,4095,4095,2533,3620,3322,3311,4073,4095,4094,4095,4095,2439,4095,4095,4095,4095,4095,4095,0
25185,455,2506,3096,4025,4095,2876,4095,4095,1950,3763,4095,2908,3176,4095,4095,4095,4095,2807,4095,4095,3917,3306,3213,3538,4070,4095,2330,4095,4095,4095,4095,4095,4095,0
25235,456,3508,3742,4095,3797,3896,4095,4095,2547,4095,4095,4095,4095,2326,2514,4095,4095,2623,4082,4061,3990,4095,4095,4095,4095,4095,2471,4095,4095,3796,4095,4095,4095,0
25285,457,3912,4095,4095,3682,4095,4095,4095,4095,4095,4095,4095,4095,1785,1785,4095,4095,3209,4095,4095,3600,3459,3581,3510,4095,4095,2347,4095,3878,3741,4095,4095,4095,0
25335,458,3692,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1666,1646,4095,4095,3199,4095,4095,3745,3207,3271,3522,4095,4095,2339,4095,4095,4095,4095,4095,4095,0
25385,459,3995,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1702,1663,4095,4095,3686,4095,4095,4095,4095,4095,3941,4095,4095,1599,3242,3692,4095,4095,4095,4095,0
25435,460,3956,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1801,1769,4095,4095,3092,4095,4095,3820,3160,3297,3536,4090,4095,2375,4095,4095,4095,4095,4095,4095,0
25485,461,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1904,1845,4095,4095,3009,4095,4095,3558,3116,3478,3552,4095,4095,2470,4095,4095,4095,4095,4095,4095,0
25535,462,4017,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1927,1873,4095,4095,2970,4095,4095,3068,3153,3413,3573,4095,4095,2456,4095,4095,4095,4095,4095,4095,0
25585,463,4036,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1926,1863,4095,4095,2754,4095,3731,2880,3310,4095,3812,4095,4085,2567,4095,4095,4095,4095,4095,4095,0
25635,464,4074,4022,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1916,1920,4095,4095,2735,4095,3173,2869,3814,4045,3824,4095,4095,2750,4095,4095,4095,4095,4095,4095,0
25685,465,4018,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1927,1894,4095,4095,2774,4095,4095,2979,3397,3513,3562,4095,4095,2925,4095,3139,4095,4095,4095,4095,0
25735,466,4009,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1865,1911,4095,4095,2726,4095,4095,2711,3332,3704,3587,4095,4095,3085,4095,4095,4095,4095,4095,4095,0
25785,467,4033,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1910,1872,4095,4095,2633,4095,4029,2830,3291,3595,3369,4095,4095,3095,4095,4095,4095,4095,4095,4095,0
25835,468,4048,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1886,1886,4095,4095,2569,4095,4045,2600,3272,3838,3554,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
25885,469,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1823,1867,4095,4095,2570,4095,4093,2610,3328,3603,3542,4095,4095,4095,4095,3911,3976,3976,4095,4095,0
25935,470,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1774,1803,4095,4095,2513,4095,4095,2464,3371,4045,3389,4095,4095,4095,4095,4095,3578,3530,4095,4095,0
25985,471,4011,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1790,1750,4095,4095,2419,4095,4095,2343,3426,3982,3469,4095,4089,4093,4095,4095,3363,2974,4095,4095,0
26035,472,3906,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1711,1721,4095,4095,2327,4095,3610,2357,3563,4052,3626,4095,4095,4095,4095,4095,3421,3103,4095,4095,0
26085,473,3956,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1815,1799,4095,4095,2318,3140,3426,3120,4010,4095,3852,4095,4095,4095,3681,4095,3805,3861,4095,4095,0
26135,474,4073,4095,4093,4061,4095,4095,4095,4050,4095,4095,4095,4095,1914,2132,4095,4095,2031,4095,4060,2682,3380,3954,3529,4095,4095,4095,4095,4095,3597,3760,4095,4095,0
26185,475,4095,4064,4095,4007,4013,4095,4095,3501,4095,4095,4095,4095,2146,2372,4095,4095,2026,4095,4095,2489,3439,3968,3386,4095,4095,3910,4095,4095,3567,4095,4095,4095,0
26235,476,4095,3900,4095,3985,3987,4095,4095,2876,4095,4095,4095,4095,2536,2638,4095,4095,1842,4095,3729,2750,3706,4086,3663,4095,4095,4095,4095,4095,3766,4095,4095,4095,0
26285,477,3845,3559,4070,4083,3753,4095,4095,2493,4095,4095,4095,4093,3286,3074,4095,4095,1859,4095,4090,2625,3508,4025,3555,4095,4095,4095,4095,3882,4095,4095,4095,4095,0
26335,478,3579,3209,3988,4095,3215,4095,4095,2379,4095,4095,4095,3884,4095,3655,4095,4095,1682,4095,3006,2761,3991,4095,3844,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26385,479,3244,2678,3703,4095,2769,4095,4095,2044,3771,4095,3636,3462,4095,4095,4095,4095,1727,4095,4009,2797,3231,3915,3766,4017,4095,3526,4095,4095,4095,4095,4095,4095,0
26435,480,2532,2301,3459,4095,2469,4095,4095,1882,3191,4095,3124,2978,4095,4095,4095,4095,1302,3887,4016,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26485,481,2299,2296,4034,4095,2842,4095,4095,1814,3039,4095,3052,3012,4095,4095,4095,4095,1651,4095,4095,3104,3300,3783,4095,4007,4095,4095,4095,4095,4095,4095,4095,4095,0
26535,482,2060,2257,4095,4095,3003,4095,4095,1767,2982,4095,3090,3329,4095,4095,4095,4095,1631,4095,4095,3034,3302,4021,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26585,483,2020,2349,4095,4095,3294,4095,4095,1768,2908,4095,3102,3372,4095,4095,4095,4095,1658,4095,4095,3100,3224,3912,4095,4095,4095,4095,4030,4095,4095,4095,4095,4095,0
26635,484,1874,2320,4095,4095,3250,4095,4095,1743,2892,4095,3007,3336,4095,4095,4095,4095,1673,4095,4095,3121,3350,3767,3984,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26685,485,2010,2289,4095,4095,3035,4095,4095,1753,2905,4095,3068,3239,4095,4095,4095,4095,1671,4095,4095,2877,3165,3906,4021,4095,4095,4095,4095,3754,4095,4095,4095,4095,0
26735,486,2011,2277,4095,4095,2898,4095,4095,1732,2924,4095,2979,3185,4095,4095,4095,4095,1686,4095,4095,3228,3038,3645,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26785,487,2045,2244,4095,4095,2831,4095,4095,1753,2919,4095,2930,3176,4095,4095,4095,4095,1683,4095,4095,2930,3091,3590,4021,4095,4095,4023,4038,4095,4095,4095,4095,4095,0
26835,488,2053,2302,4095,4095,2897,4095,4095,1747,2926,4095,2993,3177,4095,4095,4095,4095,1738,4095,4095,2860,3390,3647,3960,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26885,489,2062,2367,4095,4095,2892,4095,4095,1750,2927,4095,2995,3142,4095,4095,4095,4095,1777,4095,4095,3183,3202,3608,3988,4095,4095,4095,4095,3671,4095,4095,4095,4095,0
26935,490,2005,2305,4095,4095,2828,4095,4095,1759,2946,4095,3004,3009,4095,4095,4095,4095,1917,4095,4073,2792,3037,3787,4045,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
26985,491,2114,2272,4095,4095,2800,4095,4095,1795,2991,4095,2940,2933,4095,4095,4095,4095,2198,4095,4095,2875,3229,3739,4087,4082,4095,4095,4095,4095,4095,4095,4095,4095,0
27035,492,2179,2248,4072,4095,2732,4095,4095,1791,3024,4095,2978,2850,4095,4095,4095,4095,2296,4095,4095,2917,3168,3615,3969,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
27085,493,2091,2295,4053,4095,2618,4095,4095,1814,3055,4095,3050,2897,4095,4095,4095,4095,2499,4095,4095,2909,3064,3835,3606,4095,3894,4095,4095,4095,4095,4095,4095,4095,0
27135,494,2418,2421,3854,4095,2757,4095,4095,1919,3398,4095,3540,3144,4095,4095,4095,4095,2746,4095,4095,2679,3405,3972,3786,4095,4095,4095,4095,4095,3779,4095,4095,4095,0
27185,495,3036,2936,3945,4033,3203,4095,4095,2337,4095,4095,4090,4005,3715,2935,4095,4095,2855,4095,4095,2792,3608,4037,3583,4095,4095,4095,3071,4095,3150,3170,4095,4095,0
27235,496,3911,3695,4045,3651,3965,4095,4095,3283,4095,4095,4095,4095,2084,2100,4095,4095,3015,4095,4095,2848,3383,4089,3479,4095,4095,4095,4095,4095,3029,2783,4095,4095,0
27285,497,4077,4095,4095,4043,4095,4095,4095,4095,4095,4095,4095,4095,1760,1663,4095,4095,2335,3322,3979,3633,4095,4095,3975,4095,3894,4095,4095,4095,3605,3638,4095,4095,0
27335,498,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1773,1610,4095,4095,3240,4095,4042,2893,3494,3985,3887,4095,4095,3595,4095,4095,3488,4095,4095,4095,0
27385,499,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1968,1606,4095,4095,3234,4095,3729,2907,3480,4056,3869,4095,4095,3310,3071,4095,3651,4095,4095,4095,0
27435,500,4054,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2072,1588,4095,4095,3158,4095,4086,2700,3387,3989,3739,4095,4095,4095,4095,4095,3567,4095,4095,4095,0
27485,501,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2208,1684,4095,4095,3221,4095,3230,2709,3532,4051,3667,4095,4095,4095,4095,4095,3278,3893,4095,4095,0
27535,502,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2192,1727,4095,4095,3160,4095,3353,2765,3564,4063,3509,4095,4095,4095,4095,4095,2938,2511,4095,4095,0
27585,503,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2326,1786,4095,4095,3321,3517,3385,2666,3984,4095,3799,4095,4095,3071,4095,4095,2446,2241,4095,4095,0
27635,504,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2306,1840,4095,4095,3685,4095,3777,1953,3433,3921,3466,4095,4095,4095,4095,4095,1955,1871,4095,4095,0
27685,505,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2319,1863,4095,4095,3695,4095,3893,2103,3418,3938,3405,4095,4095,4095,4095,3901,1866,1901,4095,4095,0
27735,506,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2275,1858,4095,4095,3699,4095,3627,1904,3540,3914,3442,4095,4095,4095,4095,4095,1832,1755,4095,4095,0
27785,507,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2202,1820,4095,4095,3685,4095,3277,2160,3510,4070,3638,4091,4095,4095,4095,4095,1775,1866,4095,4095,0
27835,508,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2145,1805,4095,4095,3748,4095,2997,1914,3824,4095,3601,4095,4095,4095,4095,4095,1790,1718,4095,4095,0
27885,509,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2138,1711,4095,4095,3734,4095,3469,1954,3688,3946,3546,4095,4063,4095,4095,4095,1703,1822,4095,4095,0
27935,510,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2077,1752,4095,4095,3707,4095,3641,1919,3645,4045,3499,4095,4095,4095,4095,4095,1801,1694,4095,4095,0
27985,511,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2011,1908,4095,4095,3554,4095,3378,1862,3746,4089,3143,4095,4095,4095,3071,4095,1692,1781,4095,4095,0
28035,512,4095,4077,4095,4095,4080,4095,4095,3914,4095,4095,4095,4095,2198,2334,4095,4095,3547,4095,3566,1887,3784,4045,3359,4095,4095,4095,4095,4095,1779,1677,4095,4095,0
28085,513,3824,3705,4095,4095,3879,4095,4095,3295,3731,4095,4095,4090,4093,3042,4095,4095,3648,4095,3317,2031,3801,4043,3497,4095,3746,4095,4095,4095,1794,1798,4095,4095,0
28135,514,3439,3427,4095,4095,3799,4095,4095,3155,3465,4061,4095,4069,4095,3431,4095,4095,3862,4095,3452,2026,3798,4095,3487,4095,4095,4095,4095,4095,1758,1687,4095,4095,0
28185,515,3446,3220,4095,4095,3552,4095,4095,2939,3515,3717,4095,3943,4095,3435,4095,4095,3861,4095,3430,1898,3883,4045,3491,4095,4095,4095,3545,4095,1691,1747,4095,4095,0
28235,516,3592,3186,4095,4095,3728,4095,4095,2911,3520,3963,4095,3845,4095,3234,4095,4095,3080,3695,4095,2409,4095,4095,3817,4095,4095,4095,4095,4095,1760,1740,4095,4095,0
28286,517,3360,3163,4095,4095,3731,4095,4095,2755,3675,4095,4095,4008,4095,3035,4095,4095,3904,3472,3466,2332,4054,4091,3663,4095,4095,4095,4095,4095,1761,1675,4095,4095,0
28335,518,3309,3248,4095,4095,3743,4095,4095,2806,3632,4095,4095,4095,4095,3016,4095,4095,3981,4095,3247,2147,3720,4086,3495,4095,4095,4095,4095,4095,1639,1644,4095,4095,0
28385,519,3326,3220,4095,4081,3777,4095,4095,2792,3682,4095,4095,4095,3307,2735,4095,4095,4017,4095,3099,2331,4014,4081,3630,4095,4095,4095,4063,4095,1675,1800,4095,4095,0
28435,520,3131,2834,4079,3854,3677,4095,4095,2763,3700,4095,4095,4095,3142,2661,4095,4095,3376,3430,3512,2923,4095,4095,3721,4095,4095,4095,4095,4095,1772,1877,4095,4095,0
28485,521,3124,2770,3999,3861,3666,4095,4095,2746,3716,4095,4095,4095,3150,2738,4095,4095,3082,3407,3702,3207,4095,4095,3762,4095,4095,4095,4095,4095,1823,2014,4095,4095,0
28535,522,2840,2715,4022,3835,3443,4095,4095,2733,3659,4095,4095,4095,4070,2791,4095,4095,3915,4095,3323,2708,3763,4095,3460,4095,4095,4095,4095,4095,1699,1914,4095,4095,0
28585,523,2859,2743,4012,3972,3586,4095,4095,2724,3665,4095,4095,4095,4095,2998,4095,4095,3861,4095,4095,3592,4095,3546,3588,4095,4095,4095,4095,4095,1722,1809,4095,4095,0
28635,524,2890,2851,4081,4087,3662,4095,4095,2722,3732,4095,4095,4095,4095,3100,4095,4095,3578,4095,3209,2634,3944,4095,2888,4095,4095,4095,4095,4095,1682,1895,4095,4095,0
28685,525,3145,2806,4095,4095,3786,4095,4095,2751,3905,4095,4095,4095,4095,3066,4095,4095,3384,4095,3294,2430,4034,4087,3046,4095,4095,4095,4095,4095,1694,2042,4095,4095,0
28735,526,3035,2822,4095,4085,3797,4095,4095,2754,4095,4095,4095,4095,4095,3012,4095,4095,3265,4095,3263,2463,4001,4093,3005,4095,4095,4095,4095,4095,1706,1944,4095,4095,0
28785,527,3146,2715,4095,4080,3733,4095,4095,2766,4095,4095,4095,4067,4082,2821,4095,4095,3288,4095,3461,2520,4050,4095,3223,4095,4095,3450,3490,4095,1716,2040,4095,4095,0
28835,528,3114,2691,3996,3986,3491,4095,4095,2760,4095,4095,4095,3999,3357,2763,4095,4095,3280,4095,3409,2555,3945,4095,3326,4095,4095,4095,4095,4095,1720,2011,4095,4095,0
28885,529,3102,2649,4095,4063,3522,4095,4095,2743,4095,4095,4095,3983,3254,2746,4095,4095,3283,4095,3460,2679,3925,4095,3354,4095,4095,4095,4095,4095,1761,2101,4095,4095,0
28935,530,3086,2750,4066,4039,3724,4095,4095,2740,4095,4095,4095,4095,3198,2762,4095,4095,3350,4095,3375,2681,3901,4038,3419,4095,4095,4095,4095,4095,1718,2028,4095,4095,0
